NIM,IPK_Semester_1,IPK_Semester_2,IPK_Semester_3,IPK_Semester_4,IPK_Semester_5,IPK_Semester_6,Kehadiran_Per_Mata_Kuliah,Riwayat_Pengambilan_Ulang,Aktivitas_Sistem_Pembelajaran_Daring,Beban_Kerja_JamPerMinggu,Status_Risiko_DO_Label,Status_Pekerjaan_Label
20220310,2.64,2.45,2.68,2.52,2.82,2.62,79.47,0,57.64,30,0,0
20220311,2.66,2.39,2.45,2.28,2.35,2.39,83.72,2,88.36,14,0,0
20220312,2.58,2.58,2.63,2.73,2.85,2.57,82.57,0,93.71,23,0,0
20220313,3.35,3.65,3.55,3.56,3.39,3.41,89.13,1,77.13,0,0,1
20220314,2.88,3.14,3.11,3.28,3.12,2.63,88.31,1,66.31,20,0,0
20220315,2.96,3.17,3.03,2.99,2.91,3.03,94.16,3,89.71,27,0,0
20220316,3.11,3.08,2.94,2.96,3.06,3.15,74.68,2,90.05,0,0,1
20220317,3.12,2.66,2.8,2.82,2.92,2.59,84.5,1,76.22,0,0,1
20220318,3.32,3.51,3.47,3.46,3.34,3.33,92.74,0,67.72,0,0,1
20220319,3.3,3.47,3.46,3.41,3.29,3.33,83.28,0,90.69,24,0,0
20220320,3.13,2.94,3.09,3.17,3.13,3.09,70.0,1,74.33,0,0,1
20220321,3.1,2.86,2.82,3.03,2.8,3.05,85.9,0,54.03,23,0,0
20220322,2.31,2.26,2.49,2.39,2.37,2.43,82.52,0,73.58,21,0,0
20220323,3.54,3.72,3.86,3.66,3.61,3.56,99.84,1,81.35,0,0,1
20220324,3.24,3.36,3.34,3.36,3.29,3.47,80.11,0,50.96,37,0,0
20220325,3.09,3.31,3.0,3.19,2.98,3.2,82.29,2,27.43,22,0,0
20220326,3.16,3.22,3.21,2.99,3.08,3.04,78.67,1,59.06,34,0,0
20220327,2.55,2.45,2.44,2.34,2.32,2.22,86.94,0,74.32,25,0,0
20220328,3.08,3.07,3.07,3.1,2.96,2.97,88.99,1,33.42,0,0,1
20220329,3.18,2.98,2.98,3.12,3.05,2.96,83.95,1,53.93,0,0,1
20220330,3.32,3.09,3.37,3.24,3.48,3.41,89.13,2,39.74,19,0,0
20220331,3.32,3.29,3.6,3.6,3.66,3.36,81.17,0,52.2,0,0,1
20220332,2.0,2.0,2.14,2.25,2.17,2.0,86.0,0,92.76,0,0,1
20220333,2.54,2.77,2.83,2.83,3.21,3.11,79.86,1,55.76,0,0,1
20220334,2.88,2.85,2.99,3.08,3.16,3.32,82.16,3,44.99,31,0,0
20220335,2.61,2.51,2.57,2.63,2.68,2.58,92.37,0,76.52,0,0,1
20220336,2.47,2.0,2.48,2.08,2.48,2.39,82.05,0,55.23,0,0,1
20220337,2.13,2.06,2.12,2.18,2.28,2.11,84.26,2,32.45,21,0,0
20220338,2.01,2.18,2.04,2.11,2.25,2.29,87.75,0,56.36,0,0,1
20220339,2.67,2.66,2.61,2.69,2.71,2.98,85.74,2,59.83,0,0,1
20220340,3.06,3.2,3.25,3.16,3.05,3.13,81.56,3,60.03,16,0,0
20220341,2.14,2.02,2.0,2.11,2.09,2.29,84.54,1,59.97,0,0,1
20220342,3.05,3.43,3.26,3.3,3.3,3.42,76.03,0,40.5,28,0,0
20220343,3.74,3.69,3.8,3.83,3.87,3.82,82.04,1,72.18,27,0,0
20220344,3.23,3.14,3.05,2.98,3.03,2.96,76.09,0,77.53,0,0,1
20220345,2.51,2.77,2.59,2.35,2.51,2.47,91.04,0,56.17,24,0,0
20220346,3.37,3.2,3.25,3.26,3.11,3.23,84.97,2,40.82,12,0,0
20220347,3.13,3.04,2.92,2.84,3.13,3.0,80.27,1,68.64,21,0,0
20220348,3.3,3.39,3.5,3.45,3.66,3.77,87.57,0,63.05,0,0,1
20220349,3.34,3.51,3.22,3.52,3.4,3.35,84.44,1,59.52,0,0,1
20220350,3.33,3.48,3.13,3.37,3.58,3.32,74.6,0,54.13,0,0,1
20220351,2.75,2.8,2.82,2.8,2.77,2.55,84.23,0,45.83,31,0,0
20220352,3.1,3.15,3.12,3.06,3.04,3.3,86.28,1,78.41,0,0,1
20220353,3.25,2.98,3.14,3.45,3.38,3.27,87.89,3,56.38,15,0,0
20220354,3.12,3.15,3.11,3.03,3.13,3.02,81.74,1,55.53,0,0,1
20220355,3.39,3.63,3.46,3.42,3.23,3.43,87.54,3,58.51,10,0,0
20220356,3.25,3.31,3.03,3.21,3.29,3.46,82.41,0,41.24,0,0,1
20220357,2.0,2.0,2.3,2.03,2.08,2.04,81.76,3,44.46,0,1,1
20220358,2.0,2.0,2.06,2.0,2.28,2.0,84.0,0,59.85,0,0,1
20220359,3.51,3.41,3.17,3.44,3.15,3.14,81.52,4,28.2,39,1,0
20220360,3.63,3.42,3.22,3.33,3.53,3.6,84.67,1,23.93,11,0,0
20220361,2.82,2.72,2.81,2.96,3.11,3.08,86.08,2,72.53,0,0,1
20220362,3.1,3.22,3.16,3.5,3.3,2.98,93.36,1,70.82,0,0,1
20220363,2.99,3.06,3.2,2.82,2.77,2.5,77.01,0,67.35,0,0,1
20220364,3.31,3.27,3.17,3.0,3.23,3.0,88.86,1,29.4,22,0,0
20220365,2.2,2.37,2.45,2.81,2.91,2.76,83.11,0,71.31,0,0,1
20220366,2.26,2.38,2.46,2.1,2.18,2.0,77.17,1,86.88,0,0,1
20220367,2.67,2.57,2.89,2.65,2.52,2.7,77.03,1,64.97,0,0,1
20220368,2.06,2.01,2.0,2.01,2.01,2.0,78.51,1,37.58,0,0,1
20220369,3.36,3.22,3.37,3.32,3.35,3.38,84.92,0,75.92,0,0,1
20220370,3.23,3.37,3.22,3.45,3.25,3.31,86.01,1,53.44,22,0,0
20220371,2.62,2.52,2.52,2.51,2.29,2.69,91.81,2,51.27,0,0,1
20220372,3.47,3.48,3.42,3.61,3.63,3.91,80.97,1,73.29,0,0,1
20220373,3.04,3.31,2.96,3.22,3.23,3.04,79.18,1,87.83,24,0,0
20220374,3.44,3.4,3.51,3.11,3.48,3.24,78.3,0,62.14,10,0,0
20220375,3.3,3.32,3.35,3.07,3.02,2.93,79.63,1,49.58,0,0,1
20220376,2.18,2.32,2.28,2.24,2.23,2.06,93.23,2,42.16,0,0,1
20220377,3.34,3.39,3.28,3.22,3.48,3.46,79.87,2,48.54,0,0,1
20220378,3.45,3.65,3.56,3.55,3.63,3.79,81.95,0,38.83,10,0,0
20220379,2.11,2.0,2.41,2.22,2.13,2.04,91.2,0,72.32,0,0,1
20220380,3.32,3.24,3.29,3.43,3.75,3.64,83.33,1,54.88,20,0,0
20220381,3.06,3.07,3.29,3.48,3.33,3.41,82.88,2,78.77,14,0,0
20220382,3.38,3.43,3.6,3.68,4.0,3.87,89.87,2,61.36,26,0,0
20220383,3.08,3.11,3.1,3.17,2.87,3.04,95.08,1,75.51,0,0,1
20220384,2.0,2.22,2.0,2.29,2.39,2.2,94.97,1,76.25,33,0,0
20220385,3.33,3.68,3.86,3.79,4.0,3.62,85.61,0,59.37,24,0,0
20220386,3.42,3.33,3.27,3.16,3.3,3.14,91.99,1,89.26,0,0,1
20220387,2.8,3.11,2.98,2.98,3.11,3.08,86.19,0,85.89,32,0,0
20220388,3.04,3.42,3.0,3.44,3.33,3.37,84.77,0,50.83,37,0,0
20220389,3.47,3.35,3.62,3.74,3.7,3.58,70.0,1,83.93,0,0,1
20220390,3.42,3.45,3.44,3.43,3.25,3.15,94.39,0,48.11,0,0,1
20220391,3.22,3.39,3.62,3.42,3.47,3.46,83.65,2,34.61,0,0,1
20220392,3.23,3.34,3.1,3.24,3.2,3.28,82.47,4,65.32,20,0,0
20220393,3.46,3.48,3.41,3.5,3.33,3.19,88.97,2,13.91,0,0,1
20220394,3.11,3.24,2.93,3.2,2.89,3.05,77.66,0,70.26,0,0,1
20220395,2.87,3.04,2.76,3.28,3.07,3.12,79.78,4,70.64,0,0,1
20220396,3.23,3.17,3.46,3.22,3.47,3.48,92.25,1,100.0,12,0,0
20220397,2.84,2.87,3.0,2.7,2.84,2.61,81.0,0,71.58,10,0,0
20220398,3.51,3.29,3.25,3.37,3.3,3.39,78.58,0,79.32,0,0,1
20220399,3.23,3.63,3.39,3.62,3.61,3.54,93.06,3,93.92,0,0,1
20220400,2.36,2.47,2.26,2.12,2.46,2.43,94.29,0,56.93,0,0,1
20220401,3.27,3.53,3.42,3.36,3.3,3.36,72.16,0,100.0,10,0,0
20220402,3.24,3.59,3.07,3.23,3.24,3.32,79.55,0,100.0,0,0,1
20220403,2.45,2.75,2.45,2.46,2.47,2.37,85.55,0,68.96,0,0,1
20220404,2.94,2.72,2.59,2.49,2.61,2.62,75.71,2,74.59,20,0,0
20220405,3.25,3.17,3.18,3.24,3.12,3.13,74.74,1,69.66,38,0,0
20220406,2.98,2.72,2.99,2.87,3.01,3.08,88.82,1,40.88,0,0,1
20220407,3.34,3.36,3.37,3.04,3.18,3.2,89.53,4,44.89,0,0,1
20220408,2.13,2.35,2.08,2.29,2.03,2.19,91.8,1,82.76,21,0,0
20220409,2.46,2.25,2.48,2.09,2.25,2.0,88.41,2,39.76,0,0,1
20220410,2.32,2.33,2.21,2.29,2.19,2.47,100.0,0,41.92,0,0,1
20220411,3.07,3.19,2.96,3.17,2.99,3.37,83.98,0,82.87,0,0,1
20220412,3.34,3.03,3.32,3.21,3.24,3.47,86.16,2,78.67,0,0,1
20220413,2.62,2.59,2.66,2.67,2.64,2.83,70.05,0,59.27,0,0,1
20220414,2.0,2.38,2.11,2.54,2.04,2.05,88.6,0,90.28,0,0,1
20220415,2.52,2.6,2.44,2.47,2.48,2.69,80.32,1,65.28,20,0,0
20220416,2.41,2.39,2.44,2.36,2.33,2.35,93.5,0,73.42,0,0,1
20220417,3.29,3.69,3.41,3.52,3.65,3.41,96.91,2,68.74,17,0,0
20220418,2.89,2.79,3.13,2.81,2.97,3.01,87.29,2,61.84,26,0,0
20220419,2.76,3.05,2.92,2.88,2.86,2.69,83.33,1,62.59,23,0,0
20220420,3.32,3.37,3.32,3.43,3.04,3.08,88.65,2,69.88,0,0,1
20220421,2.9,3.08,2.65,2.98,2.91,3.07,85.24,0,44.76,21,0,0
20220422,3.07,2.97,3.22,3.08,3.28,3.33,82.51,0,69.0,0,0,1
20220423,2.78,3.16,2.94,3.21,3.3,3.43,86.46,0,39.35,0,0,1
20220424,3.6,3.49,3.4,3.69,3.51,3.41,92.64,0,46.7,0,0,1
20220425,3.42,3.23,3.44,3.33,3.44,3.25,99.58,1,55.24,22,0,0
20220426,2.1,2.0,2.12,2.0,2.0,2.11,95.38,2,67.65,15,0,0
20220427,3.28,2.97,2.95,2.73,2.96,2.81,82.58,1,52.44,0,0,1
20220428,3.04,3.2,3.24,3.26,3.15,3.09,70.0,2,82.5,0,0,1
20220429,3.11,2.97,2.92,3.12,2.88,2.94,82.64,1,64.15,16,0,0
20220430,2.9,3.24,3.24,3.0,3.3,2.87,94.32,1,82.19,0,0,1
20220431,3.15,3.17,3.26,3.31,3.19,3.36,77.4,2,70.54,21,0,0
20220432,3.23,3.22,3.31,3.14,3.28,3.12,85.74,4,68.54,0,0,1
20220433,2.94,3.07,2.96,3.08,2.86,2.9,77.28,4,56.66,33,0,0
20220434,3.11,3.41,3.2,3.41,3.15,2.89,90.03,2,74.0,25,0,0
20220435,2.53,2.54,2.74,2.68,2.82,2.87,91.53,2,33.69,39,0,0
20220436,3.32,3.23,3.33,3.29,3.21,3.32,81.37,1,60.32,36,0,0
20220437,3.18,3.07,2.79,3.03,2.95,3.06,80.5,0,57.7,32,0,0
20220438,2.84,2.94,2.97,2.88,2.8,3.04,76.77,0,70.57,26,0,0
20220439,2.53,2.47,2.3,2.49,2.38,2.59,88.77,4,75.06,40,1,0
20220440,2.69,2.69,2.76,2.72,2.51,2.78,100.0,2,84.07,0,0,1
20220441,3.23,3.43,3.27,3.51,3.47,3.4,95.11,0,67.64,19,0,0
20220442,3.26,3.38,3.39,3.34,3.48,3.22,84.09,0,38.03,0,0,1
20220443,3.18,3.12,2.95,3.1,3.18,2.98,79.94,0,62.3,39,0,0
20220444,2.03,2.0,2.2,2.12,2.01,2.0,85.46,1,35.2,0,0,1
20220445,2.42,2.33,2.28,2.34,2.18,2.3,99.22,1,57.53,24,0,0
20220446,3.76,3.56,3.73,3.75,3.76,3.85,84.04,1,92.6,15,0,0
20220447,2.37,2.32,2.36,2.16,2.33,2.12,81.18,2,64.53,19,0,0
20220448,3.4,3.39,3.25,3.46,3.35,3.15,77.94,0,37.54,0,0,1
20220449,2.37,2.3,2.43,2.4,2.5,2.4,99.51,0,42.46,10,0,0
20220450,3.39,3.3,3.22,3.54,3.46,3.44,83.71,1,80.04,39,0,0
20220451,2.96,3.23,3.23,3.42,3.18,3.27,91.64,2,63.53,0,0,1
20220452,2.82,2.83,3.0,3.13,3.08,3.29,81.62,0,84.9,0,0,1
20220453,2.53,2.75,2.83,2.56,2.8,2.58,83.3,0,78.46,16,0,0
20220454,3.34,3.32,3.23,3.08,3.35,3.25,85.89,1,92.5,40,0,0
20220455,3.09,3.12,3.19,3.3,3.3,3.27,78.39,2,75.39,29,0,0
20220456,2.02,2.0,2.0,2.12,2.03,2.19,85.75,0,75.62,30,0,0
20220457,3.35,3.2,3.14,2.98,3.13,3.23,87.39,1,28.09,0,0,1
20220458,3.29,3.41,3.0,3.49,3.2,3.21,77.61,0,53.2,0,0,1
20220459,3.09,3.49,3.48,3.39,3.38,3.38,88.36,3,72.47,0,0,1
20220460,3.23,3.41,3.39,3.38,3.27,3.21,70.0,0,100.0,0,0,1
20220461,3.04,3.0,2.97,2.78,2.92,2.69,83.04,1,70.45,0,0,1
20220462,3.8,3.61,3.74,3.63,3.5,3.52,84.67,3,56.35,17,0,0
20220463,3.27,3.17,3.32,3.17,3.09,3.2,90.97,0,61.84,27,0,0
20220464,2.27,2.5,2.36,2.27,2.36,2.28,90.16,3,62.45,0,1,1
20220465,3.4,3.11,3.37,3.04,3.1,2.78,94.27,0,71.43,10,0,0
20220466,2.51,2.4,2.17,2.5,2.3,2.14,86.66,1,75.28,0,0,1
20220467,2.94,2.97,3.18,3.11,3.16,3.23,70.0,2,76.85,40,0,0
20220468,3.14,3.21,3.18,3.22,3.2,3.14,74.26,2,63.35,0,0,1
20220469,3.16,3.44,3.1,3.38,3.27,3.6,89.88,3,69.05,28,0,0
20220470,3.31,3.36,3.29,3.41,3.28,3.22,87.93,4,31.84,0,0,1
20220471,3.19,2.92,3.19,3.09,3.07,3.17,92.26,0,59.26,40,0,0
20220472,3.19,3.46,3.28,3.55,3.43,3.51,91.28,3,64.09,20,0,0
20220473,3.05,3.03,3.1,3.13,3.22,3.45,87.56,1,50.79,0,0,1
20220474,3.1,3.17,3.2,3.3,3.17,3.41,76.51,1,99.99,31,0,0
20220475,3.2,3.06,3.08,3.03,3.07,2.91,80.61,0,91.32,0,0,1
20220476,3.48,3.55,3.34,3.33,3.09,3.29,82.09,3,85.0,0,0,1
20220477,2.87,2.94,2.77,2.87,2.85,2.84,72.56,2,29.07,37,1,0
20220478,2.33,2.62,2.15,2.6,2.35,2.16,86.22,2,39.4,0,0,1
20220479,3.11,3.14,3.17,3.17,3.21,3.21,89.42,1,72.15,0,0,1
20220480,2.27,2.03,2.0,2.0,2.16,2.15,76.48,0,86.86,10,0,0
20220481,2.55,2.45,2.51,2.6,2.59,2.86,90.91,2,65.77,0,0,1
20220482,2.66,2.57,2.55,2.77,2.8,2.35,84.07,0,63.25,0,0,1
20220483,2.3,2.17,2.48,2.46,2.35,2.38,84.79,3,61.96,19,1,0
20220484,2.84,3.05,3.0,3.16,2.92,2.87,85.53,1,73.09,32,0,0
20220485,3.44,2.98,3.08,3.15,3.2,3.26,91.77,2,82.79,36,0,0
20220486,2.43,2.31,2.48,2.47,2.56,2.48,92.24,1,40.57,0,0,1
20220487,3.46,3.54,3.46,3.38,3.52,3.48,77.44,1,81.43,0,0,1
20220488,2.27,2.06,2.17,2.18,2.31,2.23,96.12,1,34.74,0,0,1
20220489,2.71,2.49,2.76,2.58,2.73,2.52,89.12,0,45.33,0,0,1
20220490,2.99,2.9,2.67,2.88,3.01,2.76,76.26,1,38.44,0,0,1
20220491,3.19,3.41,3.08,2.95,3.21,3.18,71.09,2,72.55,0,0,1
20220492,3.63,3.46,3.41,3.08,3.29,3.14,80.93,1,75.82,0,0,1
20220493,2.5,2.29,2.65,2.36,2.61,2.28,86.21,3,38.8,40,1,0
20220494,3.2,3.36,3.27,3.47,3.38,3.19,88.66,0,76.01,20,0,0
20220495,3.4,3.23,2.99,3.31,3.28,3.36,95.97,0,56.25,38,0,0
20220496,3.05,2.77,3.12,2.84,2.92,2.97,81.92,3,62.17,35,0,0
20220497,2.87,3.05,2.8,3.08,3.16,3.17,84.16,0,73.67,14,0,0
20220498,3.07,2.9,3.31,3.27,3.3,3.29,97.93,4,68.29,17,0,0
20220499,3.55,3.54,3.55,3.79,3.93,4.0,92.75,1,37.51,13,0,0
20220500,2.99,3.1,3.19,3.18,3.02,2.95,81.73,0,65.29,29,0,0
20220501,2.37,2.18,2.0,2.09,2.01,2.41,72.71,2,41.98,17,1,0
20220502,3.37,3.0,3.33,3.3,3.14,3.29,83.72,2,37.59,35,0,0
20220503,2.13,2.18,2.0,2.25,2.0,2.18,83.34,1,32.53,0,0,1
20220504,3.42,3.09,3.24,3.17,3.07,3.28,91.65,2,42.64,0,0,1
20220505,3.29,3.14,3.19,3.36,3.5,3.16,88.47,0,83.77,0,0,1
20220506,3.07,2.88,2.88,3.03,3.09,2.86,81.19,3,83.26,30,0,0
20220507,3.15,3.0,3.1,2.95,3.37,3.19,77.82,1,0.0,30,0,0
20220508,2.25,2.07,2.03,2.0,2.24,2.09,86.69,3,100.0,21,1,0
20220509,2.54,2.35,2.24,2.31,2.42,2.48,89.06,2,30.82,0,0,1
20220510,3.26,3.29,3.13,3.04,3.31,3.16,86.93,1,81.44,0,0,1
20220511,3.02,2.96,2.96,3.04,3.05,2.95,97.54,1,43.91,31,0,0
20220512,3.51,3.47,3.53,3.76,3.2,3.45,89.12,0,36.09,0,0,1
20220513,3.44,3.25,3.41,3.63,3.46,3.48,75.01,0,80.07,34,0,0
20220514,3.35,3.55,3.3,3.34,3.15,3.2,81.57,1,38.64,0,0,1
20220515,3.29,3.29,3.3,3.11,3.13,3.4,87.53,0,59.93,20,0,0
20220516,3.07,3.26,3.2,3.26,3.21,3.57,84.52,1,69.32,0,0,1
20220517,3.67,3.33,3.27,3.26,3.44,3.42,87.59,1,61.49,0,0,1
20220518,3.11,3.45,3.47,3.16,3.5,3.2,88.61,2,31.17,0,0,1
20220519,3.29,3.58,3.55,3.49,3.67,3.65,80.77,1,44.64,11,0,0
20220520,3.16,2.99,2.94,3.01,3.06,3.04,71.2,0,55.28,0,0,1
20220521,3.62,3.44,3.33,3.44,3.54,3.43,85.75,2,33.18,30,0,0
20220522,3.2,3.18,3.41,2.94,2.91,2.83,91.2,1,40.42,0,0,1
20220523,2.0,2.03,2.1,2.02,2.03,2.0,87.72,0,61.14,0,0,1
20220524,2.97,3.02,2.93,3.13,2.85,3.0,83.88,0,59.82,26,0,0
20220525,2.87,2.65,2.76,3.0,2.5,2.83,85.36,0,92.49,0,0,1
20220526,2.92,3.17,3.18,3.11,3.45,3.29,79.85,0,51.1,0,0,1
20220527,3.45,3.6,3.53,3.79,3.71,3.36,86.17,0,95.55,14,0,0
20220528,3.06,3.26,3.28,3.15,3.03,3.07,86.26,2,75.11,22,0,0
20220529,3.42,3.44,3.53,3.58,3.88,3.77,76.46,0,57.52,0,0,1
20220530,3.23,3.35,3.1,3.28,3.38,3.25,88.07,1,56.17,0,0,1
20220531,3.24,3.37,3.41,3.43,3.62,3.48,88.3,1,84.01,27,0,0
20220532,3.28,2.96,3.38,2.83,3.04,2.86,95.81,4,69.04,32,0,0
20220533,2.49,2.11,2.26,2.09,2.0,2.27,84.38,0,24.18,0,0,1
20220534,3.11,3.16,3.07,3.15,3.26,3.13,90.67,1,42.33,0,0,1
20220535,3.54,3.45,3.33,3.14,3.25,3.05,81.02,1,30.69,40,0,0
20220536,2.21,2.22,2.37,2.32,2.32,2.54,91.08,0,54.98,19,0,0
20220537,3.31,3.14,3.34,3.22,3.17,3.04,88.33,2,49.17,0,0,1
20220538,2.11,2.21,2.19,2.4,2.32,2.81,95.39,1,53.92,0,0,1
20220539,2.92,3.14,2.98,2.74,2.85,2.78,80.44,1,77.86,22,0,0
20220540,2.32,2.56,2.3,2.52,2.58,2.25,83.39,1,64.16,0,0,1
20220541,3.16,2.9,2.87,2.85,2.48,2.66,77.9,3,71.05,0,0,1
20220542,3.31,3.17,3.27,3.23,3.04,3.12,79.84,1,52.34,13,0,0
20220543,3.65,3.76,3.52,3.44,3.52,3.27,81.58,0,78.98,13,0,0
20220544,2.71,2.63,2.45,2.6,2.57,2.66,89.76,2,78.57,0,0,1
20220545,3.06,2.82,2.77,2.57,2.7,2.64,77.67,0,58.83,25,0,0
20220546,2.55,2.45,2.35,2.44,2.69,2.37,77.54,1,69.24,28,0,0
20220547,2.87,2.92,2.87,3.05,3.06,3.28,70.0,1,64.78,11,0,0
20220548,3.15,3.07,3.28,3.53,3.36,3.46,93.8,3,79.05,0,0,1
20220549,3.43,3.51,3.36,3.53,3.54,3.45,94.62,2,56.69,0,0,1
20220550,3.17,3.27,3.05,3.22,2.9,3.07,76.28,1,57.58,0,0,1
20220551,3.0,3.02,3.24,3.07,3.25,3.2,88.05,2,48.17,32,0,0
20220552,2.82,2.77,2.86,2.82,2.89,3.12,78.93,1,54.21,12,0,0
20220553,2.7,2.78,2.74,3.02,2.91,2.65,78.71,3,45.44,32,0,0
20220554,3.37,3.45,3.1,3.52,3.15,3.62,87.81,3,14.0,0,0,1
20220555,3.37,3.31,3.48,3.35,3.4,3.22,93.5,2,57.82,0,0,1
20220556,2.7,2.71,2.73,2.69,2.44,2.55,78.47,3,62.53,0,0,1
20220557,3.01,2.93,2.94,2.78,2.76,2.86,83.03,0,68.72,19,0,0
20220558,2.27,2.27,2.72,2.54,2.54,2.63,95.27,2,52.02,0,0,1
20220559,3.04,2.77,2.82,2.68,2.72,2.72,73.49,0,74.99,0,0,1
20220560,3.07,3.2,3.27,3.16,3.32,3.32,71.05,3,57.9,0,1,1
20220561,3.38,3.48,3.18,3.23,3.41,3.34,83.1,0,95.62,0,0,1
20220562,3.1,2.99,3.16,3.2,3.32,3.29,84.09,2,77.86,36,0,0
20220563,2.98,2.96,3.11,3.18,3.29,3.29,88.21,3,44.99,25,0,0
20220564,3.46,3.28,3.82,3.72,3.7,3.61,83.6,1,56.99,19,0,0
20220565,3.23,3.12,3.04,2.95,3.09,3.3,83.69,3,32.78,40,1,0
20220566,3.48,3.61,3.52,3.69,3.85,3.77,86.51,1,86.6,0,0,1
20220567,2.98,2.8,2.86,2.83,2.81,2.61,92.26,4,57.41,0,0,1
20220568,2.88,3.25,3.17,3.08,3.08,3.22,81.88,0,60.59,14,0,0
20220569,2.85,2.88,2.75,2.76,2.54,2.79,92.2,2,42.71,0,0,1
20220570,2.08,2.08,2.21,2.08,2.14,2.0,76.94,0,84.13,38,0,0
20220571,3.43,3.45,3.64,3.67,3.6,3.71,88.06,1,58.69,32,0,0
20220572,3.14,2.88,3.17,3.38,3.27,3.45,99.44,0,22.99,0,0,1
20220573,3.42,3.38,3.25,3.46,3.15,3.62,75.8,3,63.93,14,0,0
20220574,2.15,2.13,2.02,2.08,2.0,2.22,83.89,1,64.14,0,0,1
20220575,3.48,3.55,3.52,3.5,3.62,3.68,80.67,1,65.34,0,0,1
20220576,3.22,3.23,3.43,3.34,3.22,3.01,82.13,0,67.7,29,0,0
20220577,3.04,2.91,3.0,3.02,3.03,3.07,82.34,1,59.28,30,0,0
20220578,3.11,3.11,2.94,3.15,2.96,2.92,85.81,3,61.85,0,0,1
20220579,3.22,3.05,3.21,2.98,3.01,3.12,78.89,0,34.7,0,0,1
20220580,2.45,2.55,2.53,2.64,2.53,2.77,85.59,0,62.88,0,0,1
20220581,3.27,3.3,3.4,3.4,3.35,3.48,89.45,3,38.72,13,0,0
20220582,3.64,3.43,3.38,3.29,3.15,3.29,86.55,2,44.65,25,0,0
20220583,3.67,3.69,3.66,3.76,3.66,3.64,83.47,1,78.32,21,0,0
20220584,3.01,3.25,3.08,2.82,3.03,3.01,84.97,3,81.01,0,0,1
20220585,2.29,2.45,2.72,2.31,2.67,2.48,90.86,1,84.37,0,0,1
20220586,3.38,3.34,3.0,3.02,3.0,2.72,79.89,1,68.92,0,0,1
20220587,3.28,3.39,3.42,3.44,3.38,3.45,87.16,0,33.29,22,0,0
20220588,3.25,3.28,3.35,3.36,3.57,3.53,93.6,0,64.9,0,0,1
20220589,2.11,2.2,2.09,2.2,2.05,2.1,90.75,0,77.97,0,0,1
20220590,3.32,3.69,3.11,3.33,3.46,3.26,79.25,2,66.9,35,0,0
20220591,3.28,3.2,3.09,3.11,3.06,2.99,95.5,3,51.2,0,0,1
20220592,2.35,2.5,2.35,2.44,2.41,2.23,88.61,1,46.25,0,0,1
20220593,3.29,3.26,3.54,3.46,3.73,3.29,91.51,0,88.4,0,0,1
20220594,2.88,2.72,2.9,3.08,2.85,2.73,92.64,1,45.29,17,0,0
20220595,2.33,2.32,2.56,2.3,2.33,2.23,74.95,1,98.47,32,1,0
20220596,2.68,2.53,2.56,2.68,2.49,2.55,83.59,2,91.29,0,0,1
20220597,3.2,3.69,3.81,3.92,4.0,3.88,84.27,1,83.44,40,0,0
20220598,2.51,2.43,2.6,2.53,2.7,2.36,84.16,1,32.01,14,0,0
20220599,3.04,3.07,2.91,2.82,2.73,2.67,100.0,4,63.83,29,0,0
20220600,2.9,3.01,3.09,2.85,2.95,2.85,85.18,1,48.95,32,0,0
20220601,2.17,2.19,2.0,2.07,2.32,2.42,76.96,1,56.08,40,0,0
20220602,2.1,2.47,2.13,2.43,2.46,2.33,86.66,3,51.53,0,1,1
20220603,2.45,2.34,2.32,2.0,2.14,2.0,88.33,3,72.81,18,1,0
20220604,2.97,3.13,3.0,3.29,3.15,3.2,75.34,2,56.12,0,0,1
20220605,3.15,3.04,3.12,3.0,3.18,2.81,79.1,1,61.94,0,0,1
20220606,2.38,2.32,2.14,2.0,2.03,2.0,94.1,0,40.56,0,0,1
20220607,3.38,3.34,3.55,3.51,3.24,3.5,70.0,0,36.5,0,0,1
20220608,3.12,2.96,2.92,2.93,2.76,2.92,78.86,0,88.49,0,0,1
20220609,2.25,2.53,2.53,2.14,2.18,2.33,85.4,1,82.48,0,0,1
20220610,3.14,3.1,3.19,3.33,3.01,3.08,100.0,3,67.38,39,0,0
20220611,2.58,2.62,2.52,2.45,2.7,2.77,78.31,1,63.76,0,0,1
20220612,2.26,2.17,2.34,2.2,2.18,2.21,91.62,1,69.24,0,0,1
20220613,3.48,3.21,3.29,3.4,3.5,3.4,91.81,2,82.01,0,0,1
20220614,3.29,3.17,3.54,3.37,3.34,3.28,93.88,2,78.28,24,0,0
20220615,3.17,3.0,2.92,3.03,2.76,3.15,91.55,2,43.13,0,0,1
20220616,3.42,3.33,3.62,3.47,2.98,3.2,89.21,2,88.96,28,0,0
20220617,3.56,3.33,3.45,3.57,3.4,3.44,84.7,1,53.84,0,0,1
20220618,3.33,3.56,3.47,3.76,3.6,3.83,94.87,0,64.98,24,0,0
20220619,3.23,3.33,3.36,3.18,3.21,3.31,85.95,1,35.43,0,0,1
20220620,2.14,2.11,2.31,2.15,2.09,2.45,98.39,2,47.83,0,0,1
20220621,3.26,3.32,2.97,3.15,3.01,2.97,91.89,0,22.89,0,0,1
20220622,2.59,2.64,2.71,2.65,2.84,2.51,94.12,1,91.63,36,0,0
20220623,3.38,3.43,3.39,3.88,3.66,3.8,85.2,1,80.02,0,0,1
