NIM,IPK_Semester_1,IPK_Semester_2,IPK_Semester_3,IPK_Semester_4,IPK_Semester_5,IPK_Semester_6,Kehadiran_Per_Mata_Kuliah,Riwayat_Pengambilan_Ulang,Aktivitas_Sistem_Pembelajaran_Daring,Status_Pekerjaan,Beban_Kerja_JamPerMinggu,Status_Risiko_DO
20220260,3.28,3.32,3.43,3.19,3.29,3.4,79.28,1,56.17,Tidak Bekerja,0,Aman
20220261,3.56,3.32,3.25,3.29,3.35,3.02,92.47,1,47.36,Bekerja,21,Aman
20220262,2.97,2.94,3.29,3.11,3.08,2.92,79.39,0,52.97,Bekerja,20,Aman
20220263,2.45,2.56,2.44,2.68,2.49,2.26,87.84,1,40.76,Tidak Bekerja,0,Aman
20220264,2.06,2.34,2.34,2.43,2.46,2.35,87.85,2,67.28,Bekerja,39,Aman
20220265,3.07,3.42,3.24,3.3,3.09,3.32,71.46,1,27.53,Bekerja,19,Aman
20220266,3.47,3.46,3.48,3.52,3.32,3.4,75.21,1,39.21,Tidak Bekerja,0,Aman
20220267,3.24,3.3,3.28,2.94,3.4,3.13,91.18,1,46.52,Tidak Bekerja,0,Aman
20220268,3.42,3.09,3.38,3.25,3.19,3.27,78.02,2,59.09,Bekerja,13,Aman
20220269,3.49,3.57,3.72,3.48,3.72,3.53,84.81,0,67.32,Tidak Bekerja,0,Aman
20220270,2.55,2.63,2.54,2.36,2.4,2.35,77.03,2,84.16,Bekerja,32,Aman
20220271,2.57,2.8,2.83,2.99,2.87,2.6,86.78,1,57.08,Tidak Bekerja,0,Aman
20220272,2.6,2.83,2.85,2.61,2.71,2.84,86.23,2,28.69,Tidak Bekerja,0,Aman
20220273,3.03,3.04,2.97,2.9,2.86,3.11,80.39,0,52.76,Tidak Bekerja,0,Aman
20220274,2.58,2.32,2.66,2.63,2.47,2.68,87.07,1,57.39,Tidak Bekerja,0,Aman
20220275,3.66,3.44,3.41,3.35,3.31,3.22,96.0,1,54.48,Bekerja,35,Aman
20220276,3.51,3.36,3.52,3.5,3.3,3.16,81.2,1,53.27,Bekerja,35,Aman
20220277,3.37,3.45,3.25,3.11,3.65,3.7,78.23,2,71.97,Tidak Bekerja,0,Aman
20220278,3.7,3.58,3.61,3.85,3.42,3.59,82.55,0,41.4,Bekerja,30,Aman
20220279,2.24,2.42,2.4,2.37,2.47,2.24,89.63,2,50.83,Bekerja,40,Aman
20220280,3.44,3.41,3.56,3.33,3.4,3.42,91.74,2,69.74,Bekerja,33,Aman
20220281,3.14,3.13,2.87,2.76,2.77,2.95,80.73,0,72.93,Tidak Bekerja,0,Aman
20220282,2.33,2.09,2.31,2.19,2.29,2.37,84.01,3,93.55,Tidak Bekerja,0,Risiko Tinggi
20220283,2.93,3.22,3.07,3.28,3.21,3.34,70.0,0,48.61,Tidak Bekerja,0,Aman
20220284,2.0,2.12,2.0,2.0,2.19,2.08,86.24,0,60.32,Bekerja,31,Aman
20220285,2.6,2.83,2.89,2.67,2.71,2.46,92.85,0,59.71,Bekerja,15,Aman
20220286,3.1,2.84,2.68,2.83,2.87,2.58,92.8,4,40.5,Tidak Bekerja,0,Aman
20220287,2.68,2.62,2.61,2.2,2.09,2.12,82.65,3,61.46,Tidak Bekerja,0,Risiko Tinggi
20220288,2.05,2.0,2.19,2.0,2.1,2.33,87.32,2,65.7,Tidak Bekerja,0,Aman
20220289,2.31,2.6,2.31,2.4,2.45,2.4,76.33,1,47.07,Tidak Bekerja,0,Aman
20220290,3.42,3.68,3.44,3.65,3.39,3.57,83.07,0,68.24,Bekerja,34,Aman
20220291,2.26,2.26,2.38,2.06,2.08,2.16,88.8,1,93.51,Bekerja,40,Aman
20220292,3.61,3.21,3.57,3.76,3.92,3.8,88.61,1,94.24,Tidak Bekerja,0,Aman
20220293,2.47,2.53,2.88,2.97,3.07,3.0,79.63,1,59.65,Bekerja,29,Aman
20220294,3.3,3.45,3.46,3.5,3.53,3.49,91.87,1,67.03,Bekerja,34,Aman
20220295,3.1,3.2,3.19,3.31,3.54,3.56,96.48,1,56.98,Tidak Bekerja,0,Aman
20220296,2.9,3.2,2.93,3.1,3.03,2.8,84.23,2,17.67,Tidak Bekerja,0,Aman
20220297,3.06,2.98,3.06,2.85,2.69,3.03,90.71,2,68.59,Tidak Bekerja,0,Aman
20220298,3.04,3.13,2.94,3.22,3.24,3.38,88.32,0,45.41,Tidak Bekerja,0,Aman
20220299,3.41,3.52,3.53,3.34,3.72,3.37,89.53,2,65.78,Tidak Bekerja,0,Aman
20220300,3.13,3.12,3.15,3.52,3.65,3.49,85.95,2,52.64,Bekerja,10,Aman
20220301,3.16,3.15,3.09,3.17,3.27,2.98,95.46,1,62.66,Bekerja,10,Aman
20220302,2.0,2.0,2.0,2.02,2.09,2.1,89.17,1,60.03,Tidak Bekerja,0,Aman
20220303,3.2,3.25,3.19,3.14,3.18,3.4,81.12,1,32.56,Bekerja,31,Aman
20220304,3.19,2.8,2.83,2.78,2.64,3.0,78.0,1,76.97,Bekerja,17,Aman
20220305,3.26,3.22,3.26,3.08,3.29,3.21,82.32,0,46.55,Tidak Bekerja,0,Aman
20220306,3.11,2.64,2.89,2.85,2.75,2.83,82.42,1,94.68,Bekerja,21,Aman
20220307,3.53,3.25,3.49,3.64,3.71,3.96,99.59,2,35.08,Bekerja,33,Aman
20220308,3.07,3.32,3.01,3.2,3.12,3.14,86.44,2,57.17,Tidak Bekerja,0,Aman
20220309,3.23,3.08,3.31,3.33,3.39,3.38,85.38,2,70.8,Tidak Bekerja,0,Aman
20220310,2.64,2.45,2.68,2.52,2.82,2.62,79.47,0,57.64,Bekerja,30,Aman
20220311,2.66,2.39,2.45,2.28,2.35,2.39,83.72,2,88.36,Bekerja,14,Aman
20220312,2.58,2.58,2.63,2.73,2.85,2.57,82.57,0,93.71,Bekerja,23,Aman
20220313,3.35,3.65,3.55,3.56,3.39,3.41,89.13,1,77.13,Tidak Bekerja,0,Aman
20220314,2.88,3.14,3.11,3.28,3.12,2.63,88.31,1,66.31,Bekerja,20,Aman
20220315,2.96,3.17,3.03,2.99,2.91,3.03,94.16,3,89.71,Bekerja,27,Aman
20220316,3.11,3.08,2.94,2.96,3.06,3.15,74.68,2,90.05,Tidak Bekerja,0,Aman
20220317,3.12,2.66,2.8,2.82,2.92,2.59,84.5,1,76.22,Tidak Bekerja,0,Aman
20220318,3.32,3.51,3.47,3.46,3.34,3.33,92.74,0,67.72,Tidak Bekerja,0,Aman
20220319,3.3,3.47,3.46,3.41,3.29,3.33,83.28,0,90.69,Bekerja,24,Aman
20220320,3.13,2.94,3.09,3.17,3.13,3.09,70.0,1,74.33,Tidak Bekerja,0,Aman
20220321,3.1,2.86,2.82,3.03,2.8,3.05,85.9,0,54.03,Bekerja,23,Aman
20220322,2.31,2.26,2.49,2.39,2.37,2.43,82.52,0,73.58,Bekerja,21,Aman
20220323,3.54,3.72,3.86,3.66,3.61,3.56,99.84,1,81.35,Tidak Bekerja,0,Aman
20220324,3.24,3.36,3.34,3.36,3.29,3.47,80.11,0,50.96,Bekerja,37,Aman
20220325,3.09,3.31,3.0,3.19,2.98,3.2,82.29,2,27.43,Bekerja,22,Aman
20220326,3.16,3.22,3.21,2.99,3.08,3.04,78.67,1,59.06,Bekerja,34,Aman
20220327,2.55,2.45,2.44,2.34,2.32,2.22,86.94,0,74.32,Bekerja,25,Aman
20220328,3.08,3.07,3.07,3.1,2.96,2.97,88.99,1,33.42,Tidak Bekerja,0,Aman
20220329,3.18,2.98,2.98,3.12,3.05,2.96,83.95,1,53.93,Tidak Bekerja,0,Aman
20220330,3.32,3.09,3.37,3.24,3.48,3.41,89.13,2,39.74,Bekerja,19,Aman
20220331,3.32,3.29,3.6,3.6,3.66,3.36,81.17,0,52.2,Tidak Bekerja,0,Aman
20220332,2.0,2.0,2.14,2.25,2.17,2.0,86.0,0,92.76,Tidak Bekerja,0,Aman
20220333,2.54,2.77,2.83,2.83,3.21,3.11,79.86,1,55.76,Tidak Bekerja,0,Aman
20220334,2.88,2.85,2.99,3.08,3.16,3.32,82.16,3,44.99,Bekerja,31,Aman
20220335,2.61,2.51,2.57,2.63,2.68,2.58,92.37,0,76.52,Tidak Bekerja,0,Aman
20220336,2.47,2.0,2.48,2.08,2.48,2.39,82.05,0,55.23,Tidak Bekerja,0,Aman
20220337,2.13,2.06,2.12,2.18,2.28,2.11,84.26,2,32.45,Bekerja,21,Aman
20220338,2.01,2.18,2.04,2.11,2.25,2.29,87.75,0,56.36,Tidak Bekerja,0,Aman
20220339,2.67,2.66,2.61,2.69,2.71,2.98,85.74,2,59.83,Tidak Bekerja,0,Aman
20220340,3.06,3.2,3.25,3.16,3.05,3.13,81.56,3,60.03,Bekerja,16,Aman
20220341,2.14,2.02,2.0,2.11,2.09,2.29,84.54,1,59.97,Tidak Bekerja,0,Aman
20220342,3.05,3.43,3.26,3.3,3.3,3.42,76.03,0,40.5,Bekerja,28,Aman
20220343,3.74,3.69,3.8,3.83,3.87,3.82,82.04,1,72.18,Bekerja,27,Aman
20220344,3.23,3.14,3.05,2.98,3.03,2.96,76.09,0,77.53,Tidak Bekerja,0,Aman
20220345,2.51,2.77,2.59,2.35,2.51,2.47,91.04,0,56.17,Bekerja,24,Aman
20220346,3.37,3.2,3.25,3.26,3.11,3.23,84.97,2,40.82,Bekerja,12,Aman
20220347,3.13,3.04,2.92,2.84,3.13,3.0,80.27,1,68.64,Bekerja,21,Aman
20220348,3.3,3.39,3.5,3.45,3.66,3.77,87.57,0,63.05,Tidak Bekerja,0,Aman
20220349,3.34,3.51,3.22,3.52,3.4,3.35,84.44,1,59.52,Tidak Bekerja,0,Aman
20220350,3.33,3.48,3.13,3.37,3.58,3.32,74.6,0,54.13,Tidak Bekerja,0,Aman
20220351,2.75,2.8,2.82,2.8,2.77,2.55,84.23,0,45.83,Bekerja,31,Aman
20220352,3.1,3.15,3.12,3.06,3.04,3.3,86.28,1,78.41,Tidak Bekerja,0,Aman
20220353,3.25,2.98,3.14,3.45,3.38,3.27,87.89,3,56.38,Bekerja,15,Aman
20220354,3.12,3.15,3.11,3.03,3.13,3.02,81.74,1,55.53,Tidak Bekerja,0,Aman
20220355,3.39,3.63,3.46,3.42,3.23,3.43,87.54,3,58.51,Bekerja,10,Aman
20220356,3.25,3.31,3.03,3.21,3.29,3.46,82.41,0,41.24,Tidak Bekerja,0,Aman
20220357,2.0,2.0,2.3,2.03,2.08,2.04,81.76,3,44.46,Tidak Bekerja,0,Risiko Tinggi
20220358,2.0,2.0,2.06,2.0,2.28,2.0,84.0,0,59.85,Tidak Bekerja,0,Aman
20220359,3.51,3.41,3.17,3.44,3.15,3.14,81.52,4,28.2,Bekerja,39,Risiko Tinggi
20220360,3.63,3.42,3.22,3.33,3.53,3.6,84.67,1,23.93,Bekerja,11,Aman
20220361,2.82,2.72,2.81,2.96,3.11,3.08,86.08,2,72.53,Tidak Bekerja,0,Aman
20220362,3.1,3.22,3.16,3.5,3.3,2.98,93.36,1,70.82,Tidak Bekerja,0,Aman
20220363,2.99,3.06,3.2,2.82,2.77,2.5,77.01,0,67.35,Tidak Bekerja,0,Aman
20220364,3.31,3.27,3.17,3.0,3.23,3.0,88.86,1,29.4,Bekerja,22,Aman
20220365,2.2,2.37,2.45,2.81,2.91,2.76,83.11,0,71.31,Tidak Bekerja,0,Aman
20220366,2.26,2.38,2.46,2.1,2.18,2.0,77.17,1,86.88,Tidak Bekerja,0,Aman
20220367,2.67,2.57,2.89,2.65,2.52,2.7,77.03,1,64.97,Tidak Bekerja,0,Aman
20220368,2.06,2.01,2.0,2.01,2.01,2.0,78.51,1,37.58,Tidak Bekerja,0,Aman
20220369,3.36,3.22,3.37,3.32,3.35,3.38,84.92,0,75.92,Tidak Bekerja,0,Aman
20220370,3.23,3.37,3.22,3.45,3.25,3.31,86.01,1,53.44,Bekerja,22,Aman
20220371,2.62,2.52,2.52,2.51,2.29,2.69,91.81,2,51.27,Tidak Bekerja,0,Aman
20220372,3.47,3.48,3.42,3.61,3.63,3.91,80.97,1,73.29,Tidak Bekerja,0,Aman
20220373,3.04,3.31,2.96,3.22,3.23,3.04,79.18,1,87.83,Bekerja,24,Aman
20220374,3.44,3.4,3.51,3.11,3.48,3.24,78.3,0,62.14,Bekerja,10,Aman
20220375,3.3,3.32,3.35,3.07,3.02,2.93,79.63,1,49.58,Tidak Bekerja,0,Aman
20220376,2.18,2.32,2.28,2.24,2.23,2.06,93.23,2,42.16,Tidak Bekerja,0,Aman
20220377,3.34,3.39,3.28,3.22,3.48,3.46,79.87,2,48.54,Tidak Bekerja,0,Aman
20220378,3.45,3.65,3.56,3.55,3.63,3.79,81.95,0,38.83,Bekerja,10,Aman
20220379,2.11,2.0,2.41,2.22,2.13,2.04,91.2,0,72.32,Tidak Bekerja,0,Aman
20220380,3.32,3.24,3.29,3.43,3.75,3.64,83.33,1,54.88,Bekerja,20,Aman
20220381,3.06,3.07,3.29,3.48,3.33,3.41,82.88,2,78.77,Bekerja,14,Aman
20220382,3.38,3.43,3.6,3.68,4.0,3.87,89.87,2,61.36,Bekerja,26,Aman
20220383,3.08,3.11,3.1,3.17,2.87,3.04,95.08,1,75.51,Tidak Bekerja,0,Aman
20220384,2.0,2.22,2.0,2.29,2.39,2.2,94.97,1,76.25,Bekerja,33,Aman
20220385,3.33,3.68,3.86,3.79,4.0,3.62,85.61,0,59.37,Bekerja,24,Aman
20220386,3.42,3.33,3.27,3.16,3.3,3.14,91.99,1,89.26,Tidak Bekerja,0,Aman
20220387,2.8,3.11,2.98,2.98,3.11,3.08,86.19,0,85.89,Bekerja,32,Aman
20220388,3.04,3.42,3.0,3.44,3.33,3.37,84.77,0,50.83,Bekerja,37,Aman
20220389,3.47,3.35,3.62,3.74,3.7,3.58,70.0,1,83.93,Tidak Bekerja,0,Aman
20220390,3.42,3.45,3.44,3.43,3.25,3.15,94.39,0,48.11,Tidak Bekerja,0,Aman
20220391,3.22,3.39,3.62,3.42,3.47,3.46,83.65,2,34.61,Tidak Bekerja,0,Aman
20220392,3.23,3.34,3.1,3.24,3.2,3.28,82.47,4,65.32,Bekerja,20,Aman
20220393,3.46,3.48,3.41,3.5,3.33,3.19,88.97,2,13.91,Tidak Bekerja,0,Aman
20220394,3.11,3.24,2.93,3.2,2.89,3.05,77.66,0,70.26,Tidak Bekerja,0,Aman
20220395,2.87,3.04,2.76,3.28,3.07,3.12,79.78,4,70.64,Tidak Bekerja,0,Aman
20220396,3.23,3.17,3.46,3.22,3.47,3.48,92.25,1,100.0,Bekerja,12,Aman
20220397,2.84,2.87,3.0,2.7,2.84,2.61,81.0,0,71.58,Bekerja,10,Aman
20220398,3.51,3.29,3.25,3.37,3.3,3.39,78.58,0,79.32,Tidak Bekerja,0,Aman
20220399,3.23,3.63,3.39,3.62,3.61,3.54,93.06,3,93.92,Tidak Bekerja,0,Aman
20220400,2.36,2.47,2.26,2.12,2.46,2.43,94.29,0,56.93,Tidak Bekerja,0,Aman
20220401,3.27,3.53,3.42,3.36,3.3,3.36,72.16,0,100.0,Bekerja,10,Aman
20220402,3.24,3.59,3.07,3.23,3.24,3.32,79.55,0,100.0,Tidak Bekerja,0,Aman
20220403,2.45,2.75,2.45,2.46,2.47,2.37,85.55,0,68.96,Tidak Bekerja,0,Aman
20220404,2.94,2.72,2.59,2.49,2.61,2.62,75.71,2,74.59,Bekerja,20,Aman
20220405,3.25,3.17,3.18,3.24,3.12,3.13,74.74,1,69.66,Bekerja,38,Aman
20220406,2.98,2.72,2.99,2.87,3.01,3.08,88.82,1,40.88,Tidak Bekerja,0,Aman
20220407,3.34,3.36,3.37,3.04,3.18,3.2,89.53,4,44.89,Tidak Bekerja,0,Aman
20220408,2.13,2.35,2.08,2.29,2.03,2.19,91.8,1,82.76,Bekerja,21,Aman
20220409,2.46,2.25,2.48,2.09,2.25,2.0,88.41,2,39.76,Tidak Bekerja,0,Aman
20220410,2.32,2.33,2.21,2.29,2.19,2.47,100.0,0,41.92,Tidak Bekerja,0,Aman
20220411,3.07,3.19,2.96,3.17,2.99,3.37,83.98,0,82.87,Tidak Bekerja,0,Aman
20220412,3.34,3.03,3.32,3.21,3.24,3.47,86.16,2,78.67,Tidak Bekerja,0,Aman
20220413,2.62,2.59,2.66,2.67,2.64,2.83,70.05,0,59.27,Tidak Bekerja,0,Aman
20220414,2.0,2.38,2.11,2.54,2.04,2.05,88.6,0,90.28,Tidak Bekerja,0,Aman
20220415,2.52,2.6,2.44,2.47,2.48,2.69,80.32,1,65.28,Bekerja,20,Aman
20220416,2.41,2.39,2.44,2.36,2.33,2.35,93.5,0,73.42,Tidak Bekerja,0,Aman
20220417,3.29,3.69,3.41,3.52,3.65,3.41,96.91,2,68.74,Bekerja,17,Aman
20220418,2.89,2.79,3.13,2.81,2.97,3.01,87.29,2,61.84,Bekerja,26,Aman
20220419,2.76,3.05,2.92,2.88,2.86,2.69,83.33,1,62.59,Bekerja,23,Aman
20220420,3.32,3.37,3.32,3.43,3.04,3.08,88.65,2,69.88,Tidak Bekerja,0,Aman
20220421,2.9,3.08,2.65,2.98,2.91,3.07,85.24,0,44.76,Bekerja,21,Aman
20220422,3.07,2.97,3.22,3.08,3.28,3.33,82.51,0,69.0,Tidak Bekerja,0,Aman
20220423,2.78,3.16,2.94,3.21,3.3,3.43,86.46,0,39.35,Tidak Bekerja,0,Aman
20220424,3.6,3.49,3.4,3.69,3.51,3.41,92.64,0,46.7,Tidak Bekerja,0,Aman
20220425,3.42,3.23,3.44,3.33,3.44,3.25,99.58,1,55.24,Bekerja,22,Aman
20220426,2.1,2.0,2.12,2.0,2.0,2.11,95.38,2,67.65,Bekerja,15,Aman
20220427,3.28,2.97,2.95,2.73,2.96,2.81,82.58,1,52.44,Tidak Bekerja,0,Aman
20220428,3.04,3.2,3.24,3.26,3.15,3.09,70.0,2,82.5,Tidak Bekerja,0,Aman
20220429,3.11,2.97,2.92,3.12,2.88,2.94,82.64,1,64.15,Bekerja,16,Aman
20220430,2.9,3.24,3.24,3.0,3.3,2.87,94.32,1,82.19,Tidak Bekerja,0,Aman
20220431,3.15,3.17,3.26,3.31,3.19,3.36,77.4,2,70.54,Bekerja,21,Aman
20220432,3.23,3.22,3.31,3.14,3.28,3.12,85.74,4,68.54,Tidak Bekerja,0,Aman
20220433,2.94,3.07,2.96,3.08,2.86,2.9,77.28,4,56.66,Bekerja,33,Aman
20220434,3.11,3.41,3.2,3.41,3.15,2.89,90.03,2,74.0,Bekerja,25,Aman
20220435,2.53,2.54,2.74,2.68,2.82,2.87,91.53,2,33.69,Bekerja,39,Aman
20220436,3.32,3.23,3.33,3.29,3.21,3.32,81.37,1,60.32,Bekerja,36,Aman
20220437,3.18,3.07,2.79,3.03,2.95,3.06,80.5,0,57.7,Bekerja,32,Aman
20220438,2.84,2.94,2.97,2.88,2.8,3.04,76.77,0,70.57,Bekerja,26,Aman
20220439,2.53,2.47,2.3,2.49,2.38,2.59,88.77,4,75.06,Bekerja,40,Risiko Tinggi
20220440,2.69,2.69,2.76,2.72,2.51,2.78,100.0,2,84.07,Tidak Bekerja,0,Aman
20220441,3.23,3.43,3.27,3.51,3.47,3.4,95.11,0,67.64,Bekerja,19,Aman
20220442,3.26,3.38,3.39,3.34,3.48,3.22,84.09,0,38.03,Tidak Bekerja,0,Aman
20220443,3.18,3.12,2.95,3.1,3.18,2.98,79.94,0,62.3,Bekerja,39,Aman
20220444,2.03,2.0,2.2,2.12,2.01,2.0,85.46,1,35.2,Tidak Bekerja,0,Aman
20220445,2.42,2.33,2.28,2.34,2.18,2.3,99.22,1,57.53,Bekerja,24,Aman
20220446,3.76,3.56,3.73,3.75,3.76,3.85,84.04,1,92.6,Bekerja,15,Aman
20220447,2.37,2.32,2.36,2.16,2.33,2.12,81.18,2,64.53,Bekerja,19,Aman
20220448,3.4,3.39,3.25,3.46,3.35,3.15,77.94,0,37.54,Tidak Bekerja,0,Aman
20220449,2.37,2.3,2.43,2.4,2.5,2.4,99.51,0,42.46,Bekerja,10,Aman
20220450,3.39,3.3,3.22,3.54,3.46,3.44,83.71,1,80.04,Bekerja,39,Aman
20220451,2.96,3.23,3.23,3.42,3.18,3.27,91.64,2,63.53,Tidak Bekerja,0,Aman
20220452,2.82,2.83,3.0,3.13,3.08,3.29,81.62,0,84.9,Tidak Bekerja,0,Aman
20220453,2.53,2.75,2.83,2.56,2.8,2.58,83.3,0,78.46,Bekerja,16,Aman
20220454,3.34,3.32,3.23,3.08,3.35,3.25,85.89,1,92.5,Bekerja,40,Aman
20220455,3.09,3.12,3.19,3.3,3.3,3.27,78.39,2,75.39,Bekerja,29,Aman
20220456,2.02,2.0,2.0,2.12,2.03,2.19,85.75,0,75.62,Bekerja,30,Aman
20220457,3.35,3.2,3.14,2.98,3.13,3.23,87.39,1,28.09,Tidak Bekerja,0,Aman
20220458,3.29,3.41,3.0,3.49,3.2,3.21,77.61,0,53.2,Tidak Bekerja,0,Aman
20220459,3.09,3.49,3.48,3.39,3.38,3.38,88.36,3,72.47,Tidak Bekerja,0,Aman
20220460,3.23,3.41,3.39,3.38,3.27,3.21,70.0,0,100.0,Tidak Bekerja,0,Aman
20220461,3.04,3.0,2.97,2.78,2.92,2.69,83.04,1,70.45,Tidak Bekerja,0,Aman
20220462,3.8,3.61,3.74,3.63,3.5,3.52,84.67,3,56.35,Bekerja,17,Aman
20220463,3.27,3.17,3.32,3.17,3.09,3.2,90.97,0,61.84,Bekerja,27,Aman
20220464,2.27,2.5,2.36,2.27,2.36,2.28,90.16,3,62.45,Tidak Bekerja,0,Risiko Tinggi
20220465,3.4,3.11,3.37,3.04,3.1,2.78,94.27,0,71.43,Bekerja,10,Aman
20220466,2.51,2.4,2.17,2.5,2.3,2.14,86.66,1,75.28,Tidak Bekerja,0,Aman
20220467,2.94,2.97,3.18,3.11,3.16,3.23,70.0,2,76.85,Bekerja,40,Aman
20220468,3.14,3.21,3.18,3.22,3.2,3.14,74.26,2,63.35,Tidak Bekerja,0,Aman
20220469,3.16,3.44,3.1,3.38,3.27,3.6,89.88,3,69.05,Bekerja,28,Aman
20220470,3.31,3.36,3.29,3.41,3.28,3.22,87.93,4,31.84,Tidak Bekerja,0,Aman
20220471,3.19,2.92,3.19,3.09,3.07,3.17,92.26,0,59.26,Bekerja,40,Aman
20220472,3.19,3.46,3.28,3.55,3.43,3.51,91.28,3,64.09,Bekerja,20,Aman
20220473,3.05,3.03,3.1,3.13,3.22,3.45,87.56,1,50.79,Tidak Bekerja,0,Aman
20220474,3.1,3.17,3.2,3.3,3.17,3.41,76.51,1,99.99,Bekerja,31,Aman
20220475,3.2,3.06,3.08,3.03,3.07,2.91,80.61,0,91.32,Tidak Bekerja,0,Aman
20220476,3.48,3.55,3.34,3.33,3.09,3.29,82.09,3,85.0,Tidak Bekerja,0,Aman
20220477,2.87,2.94,2.77,2.87,2.85,2.84,72.56,2,29.07,Bekerja,37,Risiko Tinggi
20220478,2.33,2.62,2.15,2.6,2.35,2.16,86.22,2,39.4,Tidak Bekerja,0,Aman
20220479,3.11,3.14,3.17,3.17,3.21,3.21,89.42,1,72.15,Tidak Bekerja,0,Aman
20220480,2.27,2.03,2.0,2.0,2.16,2.15,76.48,0,86.86,Bekerja,10,Aman
20220481,2.55,2.45,2.51,2.6,2.59,2.86,90.91,2,65.77,Tidak Bekerja,0,Aman
20220482,2.66,2.57,2.55,2.77,2.8,2.35,84.07,0,63.25,Tidak Bekerja,0,Aman
20220483,2.3,2.17,2.48,2.46,2.35,2.38,84.79,3,61.96,Bekerja,19,Risiko Tinggi
20220484,2.84,3.05,3.0,3.16,2.92,2.87,85.53,1,73.09,Bekerja,32,Aman
20220485,3.44,2.98,3.08,3.15,3.2,3.26,91.77,2,82.79,Bekerja,36,Aman
20220486,2.43,2.31,2.48,2.47,2.56,2.48,92.24,1,40.57,Tidak Bekerja,0,Aman
20220487,3.46,3.54,3.46,3.38,3.52,3.48,77.44,1,81.43,Tidak Bekerja,0,Aman
20220488,2.27,2.06,2.17,2.18,2.31,2.23,96.12,1,34.74,Tidak Bekerja,0,Aman
20220489,2.71,2.49,2.76,2.58,2.73,2.52,89.12,0,45.33,Tidak Bekerja,0,Aman
20220490,2.99,2.9,2.67,2.88,3.01,2.76,76.26,1,38.44,Tidak Bekerja,0,Aman
20220491,3.19,3.41,3.08,2.95,3.21,3.18,71.09,2,72.55,Tidak Bekerja,0,Aman
20220492,3.63,3.46,3.41,3.08,3.29,3.14,80.93,1,75.82,Tidak Bekerja,0,Aman
20220493,2.5,2.29,2.65,2.36,2.61,2.28,86.21,3,38.8,Bekerja,40,Risiko Tinggi
20220494,3.2,3.36,3.27,3.47,3.38,3.19,88.66,0,76.01,Bekerja,20,Aman
20220495,3.4,3.23,2.99,3.31,3.28,3.36,95.97,0,56.25,Bekerja,38,Aman
20220496,3.05,2.77,3.12,2.84,2.92,2.97,81.92,3,62.17,Bekerja,35,Aman
20220497,2.87,3.05,2.8,3.08,3.16,3.17,84.16,0,73.67,Bekerja,14,Aman
20220498,3.07,2.9,3.31,3.27,3.3,3.29,97.93,4,68.29,Bekerja,17,Aman
20220499,3.55,3.54,3.55,3.79,3.93,4.0,92.75,1,37.51,Bekerja,13,Aman
20220500,2.99,3.1,3.19,3.18,3.02,2.95,81.73,0,65.29,Bekerja,29,Aman
20220501,2.37,2.18,2.0,2.09,2.01,2.41,72.71,2,41.98,Bekerja,17,Risiko Tinggi
20220502,3.37,3.0,3.33,3.3,3.14,3.29,83.72,2,37.59,Bekerja,35,Aman
20220503,2.13,2.18,2.0,2.25,2.0,2.18,83.34,1,32.53,Tidak Bekerja,0,Aman
20220504,3.42,3.09,3.24,3.17,3.07,3.28,91.65,2,42.64,Tidak Bekerja,0,Aman
20220505,3.29,3.14,3.19,3.36,3.5,3.16,88.47,0,83.77,Tidak Bekerja,0,Aman
20220506,3.07,2.88,2.88,3.03,3.09,2.86,81.19,3,83.26,Bekerja,30,Aman
20220507,3.15,3.0,3.1,2.95,3.37,3.19,77.82,1,0.0,Bekerja,30,Aman
20220508,2.25,2.07,2.03,2.0,2.24,2.09,86.69,3,100.0,Bekerja,21,Risiko Tinggi
20220509,2.54,2.35,2.24,2.31,2.42,2.48,89.06,2,30.82,Tidak Bekerja,0,Aman
20220510,3.26,3.29,3.13,3.04,3.31,3.16,86.93,1,81.44,Tidak Bekerja,0,Aman
20220511,3.02,2.96,2.96,3.04,3.05,2.95,97.54,1,43.91,Bekerja,31,Aman
20220512,3.51,3.47,3.53,3.76,3.2,3.45,89.12,0,36.09,Tidak Bekerja,0,Aman
20220513,3.44,3.25,3.41,3.63,3.46,3.48,75.01,0,80.07,Bekerja,34,Aman
20220514,3.35,3.55,3.3,3.34,3.15,3.2,81.57,1,38.64,Tidak Bekerja,0,Aman
20220515,3.29,3.29,3.3,3.11,3.13,3.4,87.53,0,59.93,Bekerja,20,Aman
20220516,3.07,3.26,3.2,3.26,3.21,3.57,84.52,1,69.32,Tidak Bekerja,0,Aman
20220517,3.67,3.33,3.27,3.26,3.44,3.42,87.59,1,61.49,Tidak Bekerja,0,Aman
20220518,3.11,3.45,3.47,3.16,3.5,3.2,88.61,2,31.17,Tidak Bekerja,0,Aman
20220519,3.29,3.58,3.55,3.49,3.67,3.65,80.77,1,44.64,Bekerja,11,Aman
20220520,3.16,2.99,2.94,3.01,3.06,3.04,71.2,0,55.28,Tidak Bekerja,0,Aman
20220521,3.62,3.44,3.33,3.44,3.54,3.43,85.75,2,33.18,Bekerja,30,Aman
20220522,3.2,3.18,3.41,2.94,2.91,2.83,91.2,1,40.42,Tidak Bekerja,0,Aman
20220523,2.0,2.03,2.1,2.02,2.03,2.0,87.72,0,61.14,Tidak Bekerja,0,Aman
